행정구역,2023년01월_계_총인구수,2023년01월_계_연령구간인구수,2023년01월_계_0세,2023년01월_계_1세,2023년01월_계_2세,2023년01월_계_3세,2023년01월_계_4세,2023년01월_계_5세,2023년01월_계_6세,2023년01월_계_7세,2023년01월_계_8세,2023년01월_계_9세,2023년01월_계_10세,2023년01월_계_11세,2023년01월_계_12세,2023년01월_계_13세,2023년01월_계_14세,2023년01월_계_15세,2023년01월_계_16세,2023년01월_계_17세,2023년01월_계_18세,2023년01월_계_19세,2023년01월_계_20세,2023년01월_계_21세,2023년01월_계_22세,2023년01월_계_23세,2023년01월_계_24세,2023년01월_계_25세,2023년01월_계_26세,2023년01월_계_27세,2023년01월_계_28세,2023년01월_계_29세,2023년01월_계_30세,2023년01월_계_31세,2023년01월_계_32세,2023년01월_계_33세,2023년01월_계_34세,2023년01월_계_35세,2023년01월_계_36세,2023년01월_계_37세,2023년01월_계_38세,2023년01월_계_39세,2023년01월_계_40세,2023년01월_계_41세,2023년01월_계_42세,2023년01월_계_43세,2023년01월_계_44세,2023년01월_계_45세,2023년01월_계_46세,2023년01월_계_47세,2023년01월_계_48세,2023년01월_계_49세,2023년01월_계_50세,2023년01월_계_51세,2023년01월_계_52세,2023년01월_계_53세,2023년01월_계_54세,2023년01월_계_55세,2023년01월_계_56세,2023년01월_계_57세,2023년01월_계_58세,2023년01월_계_59세,2023년01월_계_60세,2023년01월_계_61세,2023년01월_계_62세,2023년01월_계_63세,2023년01월_계_64세,2023년01월_계_65세,2023년01월_계_66세,2023년01월_계_67세,2023년01월_계_68세,2023년01월_계_69세,2023년01월_계_70세,2023년01월_계_71세,2023년01월_계_72세,2023년01월_계_73세,2023년01월_계_74세,2023년01월_계_75세,2023년01월_계_76세,2023년01월_계_77세,2023년01월_계_78세,2023년01월_계_79세,2023년01월_계_80세,2023년01월_계_81세,2023년01월_계_82세,2023년01월_계_83세,2023년01월_계_84세,2023년01월_계_85세,2023년01월_계_86세,2023년01월_계_87세,2023년01월_계_88세,2023년01월_계_89세,2023년01월_계_90세,2023년01월_계_91세,2023년01월_계_92세,2023년01월_계_93세,2023년01월_계_94세,2023년01월_계_95세,2023년01월_계_96세,2023년01월_계_97세,2023년01월_계_98세,2023년01월_계_99세,2023년01월_계_100세 이상,2023년01월_남_총인구수,2023년01월_남_연령구간인구수,2023년01월_남_0세,2023년01월_남_1세,2023년01월_남_2세,2023년01월_남_3세,2023년01월_남_4세,2023년01월_남_5세,2023년01월_남_6세,2023년01월_남_7세,2023년01월_남_8세,2023년01월_남_9세,2023년01월_남_10세,2023년01월_남_11세,2023년01월_남_12세,2023년01월_남_13세,2023년01월_남_14세,2023년01월_남_15세,2023년01월_남_16세,2023년01월_남_17세,2023년01월_남_18세,2023년01월_남_19세,2023년01월_남_20세,2023년01월_남_21세,2023년01월_남_22세,2023년01월_남_23세,2023년01월_남_24세,2023년01월_남_25세,2023년01월_남_26세,2023년01월_남_27세,2023년01월_남_28세,2023년01월_남_29세,2023년01월_남_30세,2023년01월_남_31세,2023년01월_남_32세,2023년01월_남_33세,2023년01월_남_34세,2023년01월_남_35세,2023년01월_남_36세,2023년01월_남_37세,2023년01월_남_38세,2023년01월_남_39세,2023년01월_남_40세,2023년01월_남_41세,2023년01월_남_42세,2023년01월_남_43세,2023년01월_남_44세,2023년01월_남_45세,2023년01월_남_46세,2023년01월_남_47세,2023년01월_남_48세,2023년01월_남_49세,2023년01월_남_50세,2023년01월_남_51세,2023년01월_남_52세,2023년01월_남_53세,2023년01월_남_54세,2023년01월_남_55세,2023년01월_남_56세,2023년01월_남_57세,2023년01월_남_58세,2023년01월_남_59세,2023년01월_남_60세,2023년01월_남_61세,2023년01월_남_62세,2023년01월_남_63세,2023년01월_남_64세,2023년01월_남_65세,2023년01월_남_66세,2023년01월_남_67세,2023년01월_남_68세,2023년01월_남_69세,2023년01월_남_70세,2023년01월_남_71세,2023년01월_남_72세,2023년01월_남_73세,2023년01월_남_74세,2023년01월_남_75세,2023년01월_남_76세,2023년01월_남_77세,2023년01월_남_78세,2023년01월_남_79세,2023년01월_남_80세,2023년01월_남_81세,2023년01월_남_82세,2023년01월_남_83세,2023년01월_남_84세,2023년01월_남_85세,2023년01월_남_86세,2023년01월_남_87세,2023년01월_남_88세,2023년01월_남_89세,2023년01월_남_90세,2023년01월_남_91세,2023년01월_남_92세,2023년01월_남_93세,2023년01월_남_94세,2023년01월_남_95세,2023년01월_남_96세,2023년01월_남_97세,2023년01월_남_98세,2023년01월_남_99세,2023년01월_남_100세 이상,2023년01월_여_총인구수,2023년01월_여_연령구간인구수,2023년01월_여_0세,2023년01월_여_1세,2023년01월_여_2세,2023년01월_여_3세,2023년01월_여_4세,2023년01월_여_5세,2023년01월_여_6세,2023년01월_여_7세,2023년01월_여_8세,2023년01월_여_9세,2023년01월_여_10세,2023년01월_여_11세,2023년01월_여_12세,2023년01월_여_13세,2023년01월_여_14세,2023년01월_여_15세,2023년01월_여_16세,2023년01월_여_17세,2023년01월_여_18세,2023년01월_여_19세,2023년01월_여_20세,2023년01월_여_21세,2023년01월_여_22세,2023년01월_여_23세,2023년01월_여_24세,2023년01월_여_25세,2023년01월_여_26세,2023년01월_여_27세,2023년01월_여_28세,2023년01월_여_29세,2023년01월_여_30세,2023년01월_여_31세,2023년01월_여_32세,2023년01월_여_33세,2023년01월_여_34세,2023년01월_여_35세,2023년01월_여_36세,2023년01월_여_37세,2023년01월_여_38세,2023년01월_여_39세,2023년01월_여_40세,2023년01월_여_41세,2023년01월_여_42세,2023년01월_여_43세,2023년01월_여_44세,2023년01월_여_45세,2023년01월_여_46세,2023년01월_여_47세,2023년01월_여_48세,2023년01월_여_49세,2023년01월_여_50세,2023년01월_여_51세,2023년01월_여_52세,2023년01월_여_53세,2023년01월_여_54세,2023년01월_여_55세,2023년01월_여_56세,2023년01월_여_57세,2023년01월_여_58세,2023년01월_여_59세,2023년01월_여_60세,2023년01월_여_61세,2023년01월_여_62세,2023년01월_여_63세,2023년01월_여_64세,2023년01월_여_65세,2023년01월_여_66세,2023년01월_여_67세,2023년01월_여_68세,2023년01월_여_69세,2023년01월_여_70세,2023년01월_여_71세,2023년01월_여_72세,2023년01월_여_73세,2023년01월_여_74세,2023년01월_여_75세,2023년01월_여_76세,2023년01월_여_77세,2023년01월_여_78세,2023년01월_여_79세,2023년01월_여_80세,2023년01월_여_81세,2023년01월_여_82세,2023년01월_여_83세,2023년01월_여_84세,2023년01월_여_85세,2023년01월_여_86세,2023년01월_여_87세,2023년01월_여_88세,2023년01월_여_89세,2023년01월_여_90세,2023년01월_여_91세,2023년01월_여_92세,2023년01월_여_93세,2023년01월_여_94세,2023년01월_여_95세,2023년01월_여_96세,2023년01월_여_97세,2023년01월_여_98세,2023년01월_여_99세,2023년01월_여_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),"6,732","6,732",17,15,16,18,19,9,15,23,22,15,20,21,27,22,19,19,15,16,23,15,40,48,74,72,108,132,119,124,128,119,140,118,98,97,90,93,78,68,76,99,98,83,92,89,70,89,69,89,82,104,101,123,97,118,119,101,117,126,131,116,164,129,158,138,118,132,135,142,112,82,92,82,74,68,65,76,69,66,57,62,76,56,38,49,39,21,25,26,17,17,9,9,7,6,2,5,3,1,1,0,3,"4,100","4,100",12,6,8,9,10,3,13,14,9,5,12,9,18,12,12,8,8,7,10,4,17,24,30,31,46,53,56,70,78,80,80,75,55,59,45,49,49,41,40,62,62,47,62,50,42,51,50,54,54,71,68,77,67,85,87,68,91,87,86,82,108,91,100,99,76,99,92,101,75,54,60,52,47,48,45,43,37,35,29,36,48,28,21,23,21,8,11,11,9,10,4,2,1,1,0,0,2,0,1,0,2,"2,632","2,632",5,9,8,9,9,6,2,9,13,10,8,12,9,10,7,11,7,9,13,11,23,24,44,41,62,79,63,54,50,39,60,43,43,38,45,44,29,27,36,37,36,36,30,39,28,38,19,35,28,33,33,46,30,33,32,33,26,39,45,34,56,38,58,39,42,33,43,41,37,28,32,30,27,20,20,33,32,31,28,26,28,28,17,26,18,13,14,15,8,7,5,7,6,5,2,5,1,1,0,0,1
서울특별시 종로구 종로5.6가동(1111063000),"5,309","5,309",11,7,14,15,13,19,19,18,15,15,17,18,18,19,19,20,21,13,27,36,44,72,93,103,104,142,147,168,178,139,114,119,115,91,60,61,64,75,54,69,54,47,56,60,53,49,52,54,60,64,83,92,78,73,92,103,89,85,95,92,98,100,94,87,69,84,70,55,68,45,55,49,44,42,56,55,52,38,46,42,45,35,30,28,29,19,15,12,8,13,10,4,2,4,1,5,1,1,0,1,0,"2,791","2,791",5,5,7,5,8,10,7,10,3,6,10,5,5,9,11,9,9,7,14,17,19,33,27,44,41,57,77,79,100,69,55,61,61,47,32,39,41,44,33,45,29,25,39,35,29,25,37,25,34,38,46,55,36,39,58,62,51,40,60,59,63,62,48,51,44,51,41,32,42,30,27,22,18,20,23,29,24,17,18,25,23,19,17,13,9,8,6,6,2,3,4,3,0,2,0,0,0,0,0,1,0,"2,518","2,518",6,2,7,10,5,9,12,8,12,9,7,13,13,10,8,11,12,6,13,19,25,39,66,59,63,85,70,89,78,70,59,58,54,44,28,22,23,31,21,24,25,22,17,25,24,24,15,29,26,26,37,37,42,34,34,41,38,45,35,33,35,38,46,36,25,33,29,23,26,15,28,27,26,22,33,26,28,21,28,17,22,16,13,15,20,11,9,6,6,10,6,1,2,2,1,5,1,1,0,0,0
서울특별시 종로구 이화동(1111064000),"7,085","7,085",19,11,14,23,16,14,19,25,29,22,34,27,33,28,28,46,34,22,40,45,64,77,116,138,158,180,201,241,203,183,189,182,170,128,110,124,83,87,79,84,89,106,84,108,71,70,71,71,100,91,95,117,115,97,101,110,96,105,88,117,111,111,114,79,91,77,95,91,81,68,69,75,52,56,63,45,50,47,58,46,55,46,39,50,29,30,26,21,25,14,13,10,4,2,2,5,4,1,0,2,0,"3,363","3,363",7,5,6,10,7,5,12,11,19,10,18,18,15,14,12,22,19,10,15,22,25,38,57,62,75,87,84,102,104,80,101,90,91,57,59,58,47,41,42,43,37,56,45,58,32,34,40,39,51,38,47,67,55,53,45,53,42,55,35,66,64,55,48,33,44,37,39,42,39,28,32,31,27,28,27,13,29,21,27,17,18,17,16,22,10,10,9,8,2,5,7,2,3,2,0,1,2,0,0,0,0,"3,722","3,722",12,6,8,13,9,9,7,14,10,12,16,9,18,14,16,24,15,12,25,23,39,39,59,76,83,93,117,139,99,103,88,92,79,71,51,66,36,46,37,41,52,50,39,50,39,36,31,32,49,53,48,50,60,44,56,57,54,50,53,51,47,56,66,46,47,40,56,49,42,40,37,44,25,28,36,32,21,26,31,29,37,29,23,28,19,20,17,13,23,9,6,8,1,0,2,4,2,1,0,2,0
서울특별시 종로구 혜화동(1111065000),"16,052","16,052",40,35,37,46,43,50,58,71,88,78,102,93,120,106,109,119,118,119,135,245,337,383,459,516,500,482,496,421,364,374,296,272,217,179,201,173,168,150,152,171,198,203,197,215,173,187,203,172,227,247,229,296,280,247,235,236,183,201,205,195,208,208,186,174,151,168,147,157,165,104,133,93,93,123,126,130,104,91,124,103,118,107,82,90,76,56,63,51,29,36,24,16,20,13,10,3,4,3,3,5,3,"7,714","7,714",22,17,17,24,21,23,30,35,40,39,56,39,52,56,50,71,71,65,77,106,128,126,205,231,251,270,281,228,208,215,157,150,130,88,112,81,82,68,78,86,102,105,92,86,95,81,100,83,107,125,96,153,127,123,112,111,84,95,104,103,98,92,77,78,94,93,63,72,78,46,59,41,36,43,50,52,37,39,49,48,47,35,34,36,24,26,26,16,13,12,7,6,6,4,0,0,2,1,0,3,1,"8,338","8,338",18,18,20,22,22,27,28,36,48,39,46,54,68,50,59,48,47,54,58,139,209,257,254,285,249,212,215,193,156,159,139,122,87,91,89,92,86,82,74,85,96,98,105,129,78,106,103,89,120,122,133,143,153,124,123,125,99,106,101,92,110,116,109,96,57,75,84,85,87,58,74,52,57,80,76,78,67,52,75,55,71,72,48,54,52,30,37,35,16,24,17,10,14,9,10,3,2,2,3,2,2
서울특별시 종로구 창신제1동(1111067000),"4,649","4,649",8,10,10,9,9,9,10,22,13,10,19,16,16,18,20,15,21,14,27,32,23,50,54,56,49,65,63,70,55,98,68,96,68,50,48,58,50,44,44,58,49,45,47,49,52,53,40,47,71,58,73,65,93,77,106,101,80,111,105,110,101,115,133,107,104,91,94,95,77,67,72,50,53,50,46,56,43,38,33,40,41,45,29,41,27,26,14,9,15,6,5,6,4,4,2,1,0,1,1,0,0,"2,468","2,468",7,7,6,5,7,3,2,8,5,5,10,7,12,7,8,10,14,5,14,20,9,26,20,30,21,42,32,32,32,54,32,54,36,29,29,32,37,24,30,41,26,23,22,29,28,25,19,24,35,28,42,37,41,45,53,52,48,61,62,65,61,62,74,63,61,51,50,56,37,38,43,26,28,24,20,25,25,15,14,22,18,19,9,16,12,10,5,1,6,2,1,2,1,0,0,0,0,1,1,0,0,"2,181","2,181",1,3,4,4,2,6,8,14,8,5,9,9,4,11,12,5,7,9,13,12,14,24,34,26,28,23,31,38,23,44,36,42,32,21,19,26,13,20,14,17,23,22,25,20,24,28,21,23,36,30,31,28,52,32,53,49,32,50,43,45,40,53,59,44,43,40,44,39,40,29,29,24,25,26,26,31,18,23,19,18,23,26,20,25,15,16,9,8,9,4,4,4,3,4,2,1,0,0,0,0,0
서울특별시 종로구 창신제2동(1111068000),"7,687","7,687",13,12,21,13,22,17,16,21,22,21,25,33,27,35,38,35,39,42,43,47,73,88,96,83,110,120,110,125,109,124,126,124,100,90,97,66,64,79,66,86,85,73,73,75,77,75,88,96,103,128,152,164,158,172,177,161,208,170,196,162,166,172,175,146,134,151,137,146,108,94,120,67,85,79,86,90,58,52,62,72,74,58,45,39,37,37,30,21,16,10,15,7,12,5,2,5,1,2,0,0,0,"3,948","3,948",5,9,14,4,14,9,8,12,8,12,17,18,12,17,23,19,19,19,21,29,33,43,45,37,60,68,63,62,54,77,71,69,53,58,56,41,32,49,39,48,52,42,39,39,50,38,49,40,59,61,77,86,89,93,80,80,99,101,105,87,86,98,90,77,72,76,64,73,52,43,60,35,37,33,37,45,31,24,21,19,26,21,20,21,12,13,10,8,7,6,5,2,6,2,0,2,0,1,0,0,0,"3,739","3,739",8,3,7,9,8,8,8,9,14,9,8,15,15,18,15,16,20,23,22,18,40,45,51,46,50,52,47,63,55,47,55,55,47,32,41,25,32,30,27,38,33,31,34,36,27,37,39,56,44,67,75,78,69,79,97,81,109,69,91,75,80,74,85,69,62,75,73,73,56,51,60,32,48,46,49,45,27,28,41,53,48,37,25,18,25,24,20,13,9,4,10,5,6,3,2,3,1,1,0,0,0
서울특별시 종로구 창신제3동(1111069000),"6,448","6,448",38,27,29,34,21,30,37,29,44,34,45,26,36,45,51,48,49,41,49,66,57,49,74,77,71,111,105,125,101,96,92,100,94,91,94,77,74,103,83,85,82,88,94,78,67,78,66,89,92,96,116,118,129,129,133,112,131,112,113,107,123,123,135,123,112,107,90,89,87,78,74,45,48,51,52,50,52,45,44,30,63,37,36,26,26,27,18,19,18,11,12,6,10,4,5,0,3,0,1,0,0,"3,173","3,173",18,12,13,19,13,18,19,17,17,16,28,15,16,18,28,29,22,22,27,33,27,25,42,43,40,66,47,65,47,48,53,57,38,47,42,38,39,49,46,51,47,43,42,35,38,34,30,55,37,51,57,57,63,59,62,54,72,47,61,58,51,63,67,63,56,49,47,46,46,36,39,20,18,25,23,25,21,19,18,12,29,16,9,5,10,9,4,4,7,5,6,3,3,2,3,0,1,0,1,0,0,"3,275","3,275",20,15,16,15,8,12,18,12,27,18,17,11,20,27,23,19,27,19,22,33,30,24,32,34,31,45,58,60,54,48,39,43,56,44,52,39,35,54,37,34,35,45,52,43,29,44,36,34,55,45,59,61,66,70,71,58,59,65,52,49,72,60,68,60,56,58,43,43,41,42,35,25,30,26,29,25,31,26,26,18,34,21,27,21,16,18,14,15,11,6,6,3,7,2,2,0,2,0,0,0,0
서울특별시 종로구 숭인제1동(1111070000),"5,775","5,775",14,18,21,9,20,21,18,21,37,30,43,26,28,33,24,51,36,39,34,39,42,55,66,63,72,81,69,89,92,94,89,105,75,84,67,78,65,92,78,66,66,99,81,77,65,91,101,83,92,92,89,138,128,97,98,99,110,101,126,102,123,93,119,105,109,77,75,100,69,66,84,48,54,68,50,56,51,33,42,37,53,50,32,24,24,17,19,19,15,5,8,7,5,6,5,3,1,2,1,0,1,"2,783","2,783",7,12,13,5,9,13,10,6,20,13,23,18,14,11,11,29,14,21,19,17,14,22,38,27,32,36,35,51,51,44,45,48,27,46,37,35,33,46,44,36,31,50,41,39,32,42,62,46,43,45,52,76,63,39,46,38,59,48,71,48,61,49,48,51,43,39,37,50,33,34,37,25,30,24,26,25,21,15,21,13,18,19,15,8,9,4,7,6,1,1,2,3,0,1,2,1,0,1,0,0,0,"2,992","2,992",7,6,8,4,11,8,8,15,17,17,20,8,14,22,13,22,22,18,15,22,28,33,28,36,40,45,34,38,41,50,44,57,48,38,30,43,32,46,34,30,35,49,40,38,33,49,39,37,49,47,37,62,65,58,52,61,51,53,55,54,62,44,71,54,66,38,38,50,36,32,47,23,24,44,24,31,30,18,21,24,35,31,17,16,15,13,12,13,14,4,6,4,5,5,3,2,1,1,1,0,1
서울특별시 종로구 숭인제2동(1111071000),"9,828","9,828",30,23,22,18,14,21,30,27,17,22,31,28,29,23,28,25,32,28,39,53,91,111,176,229,218,307,276,328,314,315,319,247,225,188,184,140,129,106,128,119,114,115,100,124,100,106,94,119,110,144,132,171,157,170,159,162,149,160,160,137,173,157,149,155,120,131,150,128,116,89,103,85,71,81,71,78,62,55,62,51,73,44,48,46,30,20,25,19,12,10,11,7,10,4,3,1,3,0,1,1,0,"4,847","4,847",11,17,12,10,4,8,14,15,10,12,18,14,18,7,12,10,21,16,18,27,31,35,63,89,64,110,109,128,144,162,143,120,109,92,102,78,60,55,77,70,57,57,52,70,60,51,53,67,60,71,67,109,100,86,87,80,88,96,84,75,110,86,85,76,67,73,73,72,60,47,56,44,32,46,37,36,34,23,34,12,36,21,28,21,7,7,11,7,4,3,3,1,4,3,2,0,1,0,0,0,0,"4,981","4,981",19,6,10,8,10,13,16,12,7,10,13,14,11,16,16,15,11,12,21,26,60,76,113,140,154,197,167,200,170,153,176,127,116,96,82,62,69,51,51,49,57,58,48,54,40,55,41,52,50,73,65,62,57,84,72,82,61,64,76,62,63,71,64,79,53,58,77,56,56,42,47,41,39,35,34,42,28,32,28,39,37,23,20,25,23,13,14,12,8,7,8,6,6,1,1,1,2,0,1,1,0
서울특별시 중구 (1114000000),"120,317","120,317",566,550,559,550,562,598,656,649,598,651,635,610,578,510,574,661,596,576,697,853,952,"1,114","1,546","1,564","1,693","1,933","1,959","2,139","2,269","2,356","2,439","2,326","2,048","1,961","1,987","1,906","1,769","1,834","1,687","1,923","1,870","1,864","1,812","1,768","1,508","1,528","1,472","1,527","1,679","1,721","1,820","2,020","2,045","2,060","2,041","1,999","1,686","1,881","1,956","1,859","2,000","2,003","2,113","1,918","1,811","1,847","1,767","1,736","1,583","1,286","1,376","1,009","1,109","1,126","1,088","1,127",933,820,844,804,961,855,624,625,567,430,442,362,290,248,191,155,113,127,92,75,37,16,15,15,27,"58,443","58,443",290,278,287,290,287,289,339,347,307,324,337,297,296,261,280,315,326,276,349,389,437,511,725,712,743,826,916,"1,013","1,107","1,133","1,194","1,169","1,032",992,953,973,880,936,854,955,921,967,912,903,817,757,758,803,837,855,887,"1,015",986,"1,077",992,"1,028",919,936,979,956,"1,039","1,019","1,037",981,876,910,893,837,798,616,658,490,527,524,515,503,372,353,358,351,412,342,247,264,210,146,152,111,82,60,58,41,27,32,28,17,5,6,4,4,8,"61,874","61,874",276,272,272,260,275,309,317,302,291,327,298,313,282,249,294,346,270,300,348,464,515,603,821,852,950,"1,107","1,043","1,126","1,162","1,223","1,245","1,157","1,016",969,"1,034",933,889,898,833,968,949,897,900,865,691,771,714,724,842,866,933,"1,005","1,059",983,"1,049",971,767,945,977,903,961,984,"1,076",937,935,937,874,899,785,670,718,519,582,602,573,624,561,467,486,453,549,513,377,361,357,284,290,251,208,188,133,114,86,95,64,58,32,10,11,11,19
서울특별시 중구 소공동(1114052000),"2,221","2,221",14,11,11,10,14,17,18,26,12,25,16,16,10,7,13,17,7,12,18,7,17,12,13,17,22,22,31,28,42,47,45,57,37,60,47,48,43,40,49,50,59,66,65,54,55,39,54,38,39,40,33,33,36,46,35,37,23,26,26,23,18,27,24,29,30,29,21,18,21,17,13,13,13,16,9,11,6,7,10,7,4,6,6,6,6,2,4,1,2,3,1,0,1,2,0,2,1,0,0,0,0,"1,058","1,058",8,5,10,5,8,10,10,12,7,11,7,6,3,2,6,2,3,2,2,3,8,3,5,9,8,6,8,11,15,26,16,26,17,26,17,26,22,17,28,25,24,30,31,26,33,18,24,20,21,26,16,19,18,26,20,17,11,12,16,12,6,16,13,13,15,17,15,9,12,6,8,6,6,5,6,7,2,3,7,6,3,3,2,3,3,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,"1,163","1,163",6,6,1,5,6,7,8,14,5,14,9,10,7,5,7,15,4,10,16,4,9,9,8,8,14,16,23,17,27,21,29,31,20,34,30,22,21,23,21,25,35,36,34,28,22,21,30,18,18,14,17,14,18,20,15,20,12,14,10,11,12,11,11,16,15,12,6,9,9,11,5,7,7,11,3,4,4,4,3,1,1,3,4,3,3,1,4,1,1,2,1,0,0,1,0,2,1,0,0,0,0
서울특별시 중구 회현동(1114054000),"4,537","4,537",24,15,13,14,9,18,12,18,24,32,20,17,23,18,19,20,20,19,19,32,35,25,48,33,39,43,33,71,53,65,76,50,64,57,45,52,42,55,50,53,53,58,44,60,55,49,60,54,66,84,74,71,88,91,80,65,70,80,104,78,117,93,109,103,96,94,102,103,97,60,65,59,69,41,51,67,31,49,38,37,45,35,23,29,29,15,26,15,18,12,5,5,7,7,7,8,6,0,1,1,3,"2,353","2,353",11,7,6,8,7,10,10,6,17,13,11,10,13,5,8,7,14,10,10,14,12,11,23,19,22,20,13,34,24,30,38,23,37,23,19,20,23,30,21,27,21,29,23,33,32,25,28,30,40,41,41,39,43,54,40,29,46,40,61,52,72,52,66,57,51,59,59,58,56,28,37,36,42,23,24,33,11,16,16,19,27,16,16,13,10,7,10,6,6,2,2,1,1,0,3,3,1,0,1,0,0,"2,184","2,184",13,8,7,6,2,8,2,12,7,19,9,7,10,13,11,13,6,9,9,18,23,14,25,14,17,23,20,37,29,35,38,27,27,34,26,32,19,25,29,26,32,29,21,27,23,24,32,24,26,43,33,32,45,37,40,36,24,40,43,26,45,41,43,46,45,35,43,45,41,32,28,23,27,18,27,34,20,33,22,18,18,19,7,16,19,8,16,9,12,10,3,4,6,7,4,5,5,0,0,1,3
서울특별시 중구 명동(1114055000),"2,721","2,721",11,6,5,4,10,4,8,9,13,8,16,11,9,9,10,14,10,13,12,31,23,17,34,24,34,38,40,43,33,46,64,48,38,30,34,37,26,30,35,41,45,36,33,44,38,38,33,33,37,40,39,53,50,55,50,41,38,43,48,40,49,44,52,46,43,63,56,52,51,34,41,24,30,40,24,20,30,32,27,22,31,26,15,13,19,12,10,7,14,5,5,7,3,3,4,2,1,1,0,1,0,"1,178","1,178",7,3,3,2,7,1,4,8,8,3,11,5,4,6,6,7,3,9,4,11,4,4,7,8,16,15,18,23,13,27,34,30,26,19,14,22,10,15,15,23,22,12,12,19,17,16,14,8,18,18,23,28,21,19,19,23,16,20,21,19,23,17,22,18,15,25,23,18,22,11,16,16,11,15,10,8,14,7,10,7,9,10,5,7,7,4,0,0,1,0,2,2,0,1,1,0,0,0,0,1,0,"1,543","1,543",4,3,2,2,3,3,4,1,5,5,5,6,5,3,4,7,7,4,8,20,19,13,27,16,18,23,22,20,20,19,30,18,12,11,20,15,16,15,20,18,23,24,21,25,21,22,19,25,19,22,16,25,29,36,31,18,22,23,27,21,26,27,30,28,28,38,33,34,29,23,25,8,19,25,14,12,16,25,17,15,22,16,10,6,12,8,10,7,13,5,3,5,3,2,3,2,1,1,0,0,0
서울특별시 중구 필동(1114057000),"3,946","3,946",15,11,13,8,16,13,14,28,17,28,17,22,17,14,11,17,24,13,15,34,52,42,78,87,76,75,87,56,77,79,92,86,77,72,66,64,59,49,60,58,52,47,43,55,52,34,43,40,43,48,53,69,48,74,64,54,54,56,48,57,58,54,65,73,51,66,60,72,58,53,37,27,42,33,39,27,33,21,23,27,44,29,27,22,20,16,14,16,9,12,10,4,6,9,7,3,1,1,1,2,1,"2,047","2,047",5,4,9,3,11,6,5,18,10,13,8,8,12,8,6,6,13,4,7,16,22,16,41,42,45,34,50,28,43,47,46,44,42,43,35,31,27,27,32,33,30,26,26,24,28,16,27,22,21,19,37,40,26,44,31,36,32,34,26,33,37,30,31,30,23,33,35,36,29,35,20,13,22,14,14,14,17,12,15,14,16,16,9,10,9,8,6,6,2,0,2,2,4,3,0,0,1,0,0,0,1,"1,899","1,899",10,7,4,5,5,7,9,10,7,15,9,14,5,6,5,11,11,9,8,18,30,26,37,45,31,41,37,28,34,32,46,42,35,29,31,33,32,22,28,25,22,21,17,31,24,18,16,18,22,29,16,29,22,30,33,18,22,22,22,24,21,24,34,43,28,33,25,36,29,18,17,14,20,19,25,13,16,9,8,13,28,13,18,12,11,8,8,10,7,12,8,2,2,6,7,3,0,1,1,2,0
서울특별시 중구 장충동(1114058000),"4,543","4,543",10,10,13,8,10,13,18,16,21,18,25,16,16,17,27,27,20,31,22,76,77,96,146,168,113,139,130,112,127,103,98,85,86,63,68,52,59,46,56,54,42,60,75,50,46,48,36,51,60,58,58,66,69,59,72,54,56,48,62,57,63,47,67,44,49,52,58,65,51,49,32,30,42,43,39,49,28,20,30,30,37,32,22,20,30,16,17,17,7,8,12,6,2,5,1,3,1,0,0,0,0,"2,392","2,392",6,6,7,7,7,5,11,8,11,10,8,10,10,8,14,9,11,16,14,36,37,39,73,97,59,83,86,65,78,64,55,55,44,34,44,33,36,21,32,28,18,29,38,27,28,28,18,30,33,31,25,39,40,32,39,30,28,23,29,30,32,27,32,26,26,25,27,34,26,24,14,16,20,14,25,17,12,8,16,17,15,9,11,8,7,4,7,7,2,5,2,2,0,2,1,0,0,0,0,0,0,"2,151","2,151",4,4,6,1,3,8,7,8,10,8,17,6,6,9,13,18,9,15,8,40,40,57,73,71,54,56,44,47,49,39,43,30,42,29,24,19,23,25,24,26,24,31,37,23,18,20,18,21,27,27,33,27,29,27,33,24,28,25,33,27,31,20,35,18,23,27,31,31,25,25,18,14,22,29,14,32,16,12,14,13,22,23,11,12,23,12,10,10,5,3,10,4,2,3,0,3,1,0,0,0,0
